instruction,input,output
Write a Python function to create a two-dimensional array of specified dimensions.,,"def create_2D_array(rows, columns):
 arr = [[] * columns] * rows
 return arr"
Write a Python function to replace all the occurrences of a given substring with another.,"string = ""Hello World""
substring = ""World""
replacement = ""Universe""","def replace_substring(string, substring, replacement):
 return string.replace(substring, replacement)"
Write a Python function to compute the maximum value for each key in a given dictionary.,"d = {'a':10, 'b':20, 'c':30}","def max_values(d):
 return {key: max(d.values()) for key in d}"
Write a Python script to count the number of occurances of each character in a given string.,"string = ""Mississippi""","def count_chars(string):
 char_occurrences = {}
 for char in string:
  if char not in char_occurrences:
   char_occurrences[char] = 1
  else:
   char_occurrences[char] += 1
 return char_occurrences"
Write a Python function to generate the powerset of a given list.,"list = [2, 4, 6]","def generate_powerset(list):
 powerset = []
 for i in range(2**len(list)):
  subset = [list[bit] for bit in range(len(list)) if is_bit_set(i, bit)]
  powerset.append(subset)
 return powerset

def is_bit_set(num, bit):
 return (num & (1 << bit)) != 0"
Describe how to debug a C++ program using GDB.,,"Debugging a C++ program using GDB involves running the program with the ‘gdb’ command and then setting breakpoints and examining variables. This can be done by typing in ‘break’ followed by the line number, or ‘b’ followed by the function name, where the program should halt. Once the program is halted, variables and registers can be inspected to determine what is causing the program to fail. Finally, the ‘continue’ or ‘c’ command can be used to resume normal execution."
Create a MongoDB query for finding a record in the collection that contains a specific value for a given field.,"The collection is named 'books' and contains the fields 'title', 'author', and 'pub_date'. We would like to find a record where the title is ""Harry Potter and The Sorcerer's Stone"".","db.books.find({""title"" : ""Harry Potter and The Sorcerer's Stone""});"
Name a few Python libraries used for data analysis.,,"Data analysis libraries in Python include Pandas, NumPy, SciPy, Matplotlib, Scikit-Learn and Seaborn."
Write code in Java to create a linked list.,,"class Node{
    int data; 
    Node next; 
        
    Node(int d){
        data = d; 
        next = null; 
    } 
} 

class LinkedList{ 
    Node head; 
        
    public void insert(int data){ 
        Node node = new Node(data); 
        if (head == null) { 
            head = node; 
        } 
        else { 
            Node n = head; 
            while (n.next != null) { 
                n = n.next; 
            } 
            n.next = node; 
        } 
    } 
}"
Explain the concept of inheritance in Python?,,"Inheritance in Python allows a class to inherit attributes and behavior from another class, called the parent class. Inheritance enables code reuse, making it an important part of object-oriented programming (OOP). A class that inherits attributes and behavior from a parent is called a child class or derived class. The parent class is also known as the base class or superclass.

In Python, inheritance is specified by placing classes in parentheses after the class name: class DerivedClass(BaseClass):. This syntax allows the DerivedClass to inherit all attributes and methods from the BaseClass. It also allows the DerivedClass to override methods of the BaseClass, and add new attributes and methods."
Construct a Java program for sorting a given array in ascending order.,,"public class ArraySort { 
    public static int[] sortArray(int[] arr) { 
        int n = arr.length; 
        for (int i = 0; i < n - 1; i++) { 
            int min_idx = i; 
            for (int j = i + 1; j < n; j++) 
                if (arr[j] < arr[min_idx]) 
                    min_idx = j; 
            int temp = arr[min_idx]; 
            arr[min_idx] = arr[i]; 
            arr[i] = temp; 
        } 
        return arr; 
    } 
}"
Create a CSS rule that sets the font-weight of all h1 headings to bold.,,"h1 {
  font-weight: bold;
}"
Write a query for filtering an array of objects in a MongoDB collection by their 'age' field.,The collection is named 'users' and the filter should return objects with age greater than 21,"db.users.find({""age"": { $gt: 21 }});"
Name the components of a typical machine learning pipeline.,,"A typical machine learning pipeline consists of data pre-processing, model training, model evaluation and model deployment. Data pre-processing involves cleaning, formatting, and transforming the data, while model training involves selecting an appropriate model and using it to learn from the data. Model evaluation evaluates the models and assists in model selection. The final step is deployment of the model, to enable inference from and prediction on new data points."
Describe the steps of creating an application using the Flask framework.,,"Steps to creating a Flask application include importing the Flask module, creating an instance of Flask, creating an HTML template file, and creating a route for the app that renders the HTML template. The next step is to create a file containing the code to execute on each route; this could include performing a database query, calling a web API, running functions, etc. Once the application has been built, it can be run using a Flask client, such as the flask command line interface."
Suggest the best practice for minimizing the risk of SQL injection attacks.,,"The best practice for minimizing the risk of SQL injection attacks is to use parameterized inputs and prepared statements. This enables the database to identify the data as separate values and thus renders SQL injection attacks ineffective. Additionally, input should be validated to ensure only valid data is accepted and to avoid any malicious manipulation of the input."
Describe how to create a 'dockerfile',,"A Dockerfile is created by specifying a set of instructions for how to build an image for a Docker container. A Dockerfile should specify a base image and the desired version, update the package manager, set environment variables, run commands, define the port mapping for the application, add files from the host filesystem to the image, and set an entrypoint for the container."
Construct a query in SQL to find the names of the customers who made purchase on a given date.,The table name is 'Orders' and the given date is '2020-06-25'.,SELECT customer FROM orders WHERE date = '2020-06-25';
Purge all rows from the following dataframe that have a negative value in the Age column.,"import pandas as pd 

data = {'Name': ['Jerry', 'Peter', 'Paul', 'John'], 
'Age': [20, 22, -18, 24]} 

df = pd.DataFrame(data)","import pandas as pd 

data = {'Name': ['Jerry', 'Peter', 'Paul', 'John'], 
'Age': [20, 22, -18, 24]} 

df = pd.DataFrame(data)

df = df[df['Age'] >= 0]"
Convert the following strings to lower case.,"s1 = ""Hello World!""
s2 = ""HELLO WORLD!""","s1 = ""Hello World!"".lower()
s2 = ""HELLO WORLD!"".lower()"
Change the following code snippet to generate a random integer from 0 to 10.,,"import random

random_int = random.randint(0, 10)"
Convert the following list to a set.,"my_list = [2, 3, 5, 7]",my_set = set(my_list)
Print the first 5 elements of the following list.,"my_list = [2, 4, 6, 8, 10, 12, 14]","for elem in my_list[:5]:
    print(elem)"
Define a function to check if a number is odd.,,"def is_odd(num):
    if num % 2 != 0:
        return True
    else:
        return False"
Split the following string at the comma.,"my_str = ""Hello,World""","my_str_split = my_str.split("","")"
Create a new empty dictionary.,,my_dict = dict()
Create a pandas dataframe from the following dictionary.,"data = {'Name': ['Jerry', 'Peter', 'Paul', 'John'], 
'Age': [20, 22, 18, 24]}","import pandas as pd

df = pd.DataFrame(data)"
Sort the following list in descending order.,"my_list = [1, 5, 3, 7]",my_list.sort(reverse=True)
Multiply each element in the following list with 10.,"my_list = [2, 4, 6]",my_list = [x * 10 for x in my_list]
Count the number of unique elements in the following list.,"my_list = [1, 2, 3, 1]",unique_count = len(set(my_list))
"Using Python, create a list containing the first 20 prime numbers.",,"primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]"
Sort the given list of numbers in ascending order using Python.,"numbers = [3, 5, 7, 1, 2]","sorted_numbers = [1, 2, 3, 5, 7]"
Create a function to find the greatest common divisor of two numbers in Python.,,"def gcd(a, b):
     while b != 0:
        a, b = b, a % b
     return a"
Write a Python script to find the common elements in two given lists.,"list1 = [1, 2, 3, 5, 7]
list2 = [2, 3, 4, 5, 6]","def common_elements(list1, list2):
    common_ele = []   
    for i in list1:
        for j in list2:
            if i==j:
                common_ele.append(i)
    return common_ele"
Compute the result of the following mathematical expression in Python.,(4 + 5 * 7 - 9) / 2,result = 17
"Using Python, create a function to check if a given string contains an uppercase letter.",,"def contains_uppercase(text):
  for char in text:
    if char.isupper():
      return True
  return False"
Convert the following number into binary representation using Python.,12,"binary = ""0b1100"""
Write a Python function to format a specified string to limit the number of characters to 6.,"string = ""Hello world""","def limit_char(string):
    if len(string) > 6 :
        return string[:6]
    else:
        return string"
Find the longest palindrome in a given string using Python.,"string = ""My name is John""","def longest_palindrome(string):
    palindrome = ''
    for i in range(len(string)):
        for j in range(i+1, len(string)+1):
            substring = string[i:j]
            if substring == substring[::-1] and len(substring) > len(palindrome):
                palindrome = substring
    return palindrome"
Calculate the sum of all elements in a given list using Python.,"list1 = [1, 2 ,3, 4, 5]",sum_list = 15
Write a Python function to remove the characters which have odd index values of a given string.,"string = ""Hello World""","def remove_odd_index(string):
    result = """" 
    for i in range(len(string)):
        if i % 2 == 0:
            result += string[i]
    return result"
Create a function to convert a given number from decimal to binary representation using Python.,,"def dec_to_binary(num):
    binary = """"
    while num > 0:
        binary+= str(num % 2)
        num = num // 2
    return binary[::-1]"
Write a Python function to find the intersection between two lists.,"list1 = [1, 2, 3, 5, 7]
list2 = [3, 4, 5, 6]","def intersection(list1, list2):
    result = []
    for i in list1:
        for j in list2:
            if i==j:
                result.append(i)
    return result"
Implement a Java program for finding the index of an element in a sorted array.,,"public int binarySearch(int[] arr, int val){
    int left = 0;
    int right = arr.length - 1;
    while (left <= right) {
        int mid = left + (right - left) /2 ;
        if (arr[mid] == val) 
            return mid;
        else if (arr[mid] < val) 
            left = mid + 1;
        else 
            right = mid - 1;
    }  
    return -1;
}"
Modify the following function to return the number of unique elements in a given array.,"int count_unique(int array[], int n) 
{ 
    int count = 0; 
    int i; 
    for (i = 0; i < n; i++) { 
        int j; 
        for (j = 0; j < i; j++) { 
            if (array[i] == array[j]) 
                break; 
        } 
        if (i == j) 
            count++; 
    } 
    return count; 
}","int count_unique(int array[], int n) 
{ 
    int count = 0; 
    int visited[n]; 
    for (int i = 0; i < n; i++) 
        visited[i] = 0; 

    for (int i = 0; i < n; i++) { 
        if (!visited[i]) { 
            visited[i] = 1; 
            count++; 
            for (int j = i + 1; j < n; j++) 
                if (array[i] == array[j]) 
                    visited[j] = 1; 
        } 
    } 
    return count; 
}"
Improve the following code in order to create a balanced binary search tree.,"Node insert(int x, Node root) 
{ 
    if (root == NULL) { 
        root = new Node; 
        root->key = x; 
        root->left = root->right = NULL; 
    } 
    else    if (x < root->key) 
        root->left = insert(x, root->left); 
    else 
        root->right = insert(x, root->right); 
    return root; 
}","Node insert(int x, Node root) 
{ 
    if (root == NULL) { 
        root = new Node; 
        root->key = x; 
        root->left = root->right = NULL; 
    } 
    else    if (x < root->key) 
        root->left = insert(x, root->left); 
    else 
        root->right = insert(x, root->right); 
    root = balance(root); 
    return root; 
} 

Node balance(Node root) 
{ 
    int left_height = height(root->left); 
    int right_height = height(root->right); 
    if (abs(left_height - right_height) > 1) { 
        if (right_height > left_height) 
            root = leftRotate(root); 
        else
            root = rightRotate(root); 
    } 
    return root; 
}"
Create a Python program to find the maximum value in the given array.,"[2, 4, 5, 7, 8]","def find_max(arr): 
    max_val = arr[0] 
    for i in range(len(arr)): 
        if max_val < arr[i]: 
            max_val = arr[i] 
    return max_val 

arr = [2, 4, 5, 7, 8] 
max_val = find_max(arr) 
print(max_val)"
Write a JavaScript code to eliminate any symbols from a given string.,,"const eliminateSymbols = str => str.replace(/[^\w\s]/gi, """");"
Create a C++ code to find the average of n numbers.,,"#include <iostream> 
using namespace std; 
  
float avg(int n, int arr[]) 
{  
    float sum, avg; 
  
    for (int i = 0; i < n; i++) 
    {
        sum = sum + arr[i]; 
    }
    avg = sum / n; 
    return avg; 
}"
Design a PHP code snippet to create a simple calculator.,,"<?php 

// Function to get the addition of two numbers 
function addition($num1, $num2){ 
	$sum = $num1 + $num2; 
	echo ""Result of addition is: "" . $sum; 
} 

// Function to get the subtraction of two numbers 
function subtraction($num1, $num2){ 
	$diff = $num1 - $num2; 
	echo ""Result of subtraction is: "" . $diff; 
}

// Function to get the multiplication of two numbers 
function multiplication($num1, $num2){ 
	$prod = $num1 * $num2; 
	echo ""Result of multiplication is: "" . $prod; 
}

// Function to get the division of two numbers 
function division($num1, $num2){ 
	$quot = $num1 / $num2; 
	echo ""Result of division is: "" . $quot; 
} 

?>"
Write a SQL query to join two tables on a specified conditions.,"Table 1:
id  name  age
1     a     15
2     b     18
3     c     20
Table 2:
id  class  marks
1    10      80
2    10      75
3    11      70","SELECT table1.id, table1.name, table1.age, table2.class, table2.marks FROM table1 INNER JOIN table2 ON table1.id = table2.id WHERE table1.age > 18;"
Create a Java program to check for a palindrome.,,"public class Palindrome {  
    public static boolean isPalindrome(String str){ 
        // Pointers pointing to the beginning 
        // and the end of the string 
        int i = 0, j = str.length() - 1; 
  
        // While there are characters toc compare 
        while (i < j) { 
  
            // If there is a mismatch 
            if (str.charAt(i) != str.charAt(j)) 
                return false; 
  
            // Increment first pointer and 
            // decrement the other 
            i++; 
            j--; 
        } 
  
        // Given string is a palindrome 
        return true; 
    } 
}"
"Improve the following React component to render a link with the text ""Visit us Here"".",,"import React from 'react'; 

class Link extends React.Component { 
	render() { 
		return ( 
			<div> 
				<a href=""#"">Visit us Here</a> 
			</div> 
		); 
	} 
} 
export default Link;"
Write a shell script to prompt a user for their name and display a personalized message.,,"#!/bin/bash
read -p ""Enter your name: "" name
echo ""Hello $name, welcome to our website!"""
Write a Python program to determine if a given number is an Armstrong number.,,"def isArmstrongNumber(num):
 sum = 0
 temp = num
 while temp > 0:
  digit = temp % 10
  sum += digit ** 3
  temp //= 10
 if num == sum:
  return True
 else:
  return False"
"Create a function to find the total area of a triangle, given its base and height.",,"def findAreaOfTriangle(base, height):
 return 0.5 * base * height"
Edit the following function so that it counts the even numbers in the given array.,"arr = [1, 2, 3, 4]","def countEvens(arr):
 count = 0
 for num in arr:
  if num % 2 == 0:
   count += 1
 return count"
Create a function in Python that prints out a stringified version of a list.,"[1, 4, 6, 8]","def print_str_list(in_list):
    """"""This function takes a list and returns a stringified version of it""""""
    return "" "".join(str(x) for x in in_list)"
"Create a python class called ""Employee"" that contains 3 instance variables.",,"class Employee:
    """"""A class for representing an employee""""""
    def __init__(self, name, age, salary):
        self.name = name
        self.age = age
        self.salary = salary"
Create a function to check if an item is in a list,,"def check_list_contains(item_list, item):
    """"""This function checks if an item is in a list""""""
    return item in item_list"
"What type of object is ""None"" in Python?",,None is a special constant in Python and is of type NoneType.
Create some code that iterates through a list and prints out each element.,"my_list = [1, 4, 6, 8]","for item in my_list:
    print(item)"
Implement a function that takes two integers and returns the smaller one.,,"def min_integer(a, b):
    """"""This function returns the minimum of two integers""""""
    return min(a, b)"
"Write a function in Python to calculate the value of ""e"" to 4 decimal places.",,"from math import e

def calc_e():
    """"""This function calculates the value of e to 4 decimal places""""""
    return round(e, 4)"
How can you get the length of a list in Python?,,You can use the built-in function len() to get the length of a list in Python.
"Given a list of integers, create code to remove the duplicates.","my_list = [1, 4, 4, 6, 6, 8]",unique_list = list(set(my_list))
Create a function in Python to calculate the factorial of a number.,,"def factorial(n):
    """"""This function returns the factorial of a given integer""""""
    if n == 0:
        return 1
    else: 
        return n * factorial(n-1)"
Describe the details of the try-except statement in Python.,,"The try-except statement in Python is used to handle exceptions in code. All the code that has a potential for raising an exception is placed in the ""try"" block and the code that is executed if an exception is raised is placed in the ""except"" block. The ""Except"" block is also used to catch a specific exception and handle it accordingly."
"Given a number, create a function that returns a list that contains its divisors.",num = 20,"def get_divisors(num):
    """"""This function returns a list that contains the divisors of a given number""""""
    return [x for x in range(1, num + 1) if num % x == 0]"
Create an if-else statement in Python that checks if an integer is even or odd.,,"if num % 2 == 0:
    print(""The number is even"")
else:
    print(""The number is odd"")"
Write a MySQL query to find the highest salary of each department.,,"SELECT d.name, MAX(e.salary)
FROM Department d
INNER JOIN Employee e
ON d.department_id = e.department_id
GROUP BY d.name;"
Create a function in HTML to display a blinking text on the webpage.,,"<script> 
function blink() { 
    var text = document.getElementById('blink');
    text.style.visibility = (text.style.visibility == 'hidden' ? '' : 'hidden');
    setTimeout(""blink()"", 500); 
} 
blink();
</script> 
<span id=""blink"">Text to blink</span>"
Write a SQL query to display all products in the database which have not been sold yet.,,SELECT * FROM Products WHERE product_id NOT IN (SELECT product_id FROM Sales);
Write a JavaScript code to check if a string is a valid email address.,,"function validateEmail(email) 
{
	var re = /^(([^<>()\[\]\\.,;:\s@""]+(\.[^<>()\[\]\\.,;:\s@""]+)*)|("".+""))@((\[[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\])|(([a-zA-Z\-0-9]+\.)+[a-zA-Z]{2,}))$/;
	return re.test(String(email).toLowerCase());
}"
"Given an array of integers, write an algorithm to find the first repeating element.","[2, 5, 1, 2, 3, 5]","int findFirstRepeating(int arr[], int n) 
{ 
    unordered_set<int> s; 
  
    for (int i = 0; i < n; i++) { 
        if (s.find(arr[i]) != s.end()) 
            return arr[i];         
        s.insert(arr[i]); 
    }  
  
    return -1; 
}"
"Create an HTML form to accept the user's name, email, phone number and address.",,"<form>
  <input type=""text"" name=""name"" placeholder=""Name"" required><br>
  <input type=""email"" name=""email"" placeholder=""Email"" required><br>
  <input type=""tel"" name=""phone"" placeholder=""Phone Number"" required><br>
  <textarea name=""address"" placeholder=""Address"" required></textarea><br>
  <input type=""submit"">
</form>"
Write a Python code to calculate the sum of natural numbers up to n.,,"def n_sum(n):
    sum = 0
    for i in range(n+1):
        sum += i
    return sum"
Write an SQL query to find the second highest salary of an employee.,,"SELECT MAX(Salary) 
FROM Employee 
WHERE Salary NOT IN (SELECT MAX(Salary) FROM Employee);"
Determine the output of the given Python code.,"x = [1, 2, 3, 4, 5] 
y = x 
y[2] = 6","The output of the given Python code is [1, 2, 6, 4, 5]."
Debug the given SQL query.,"SELECT Name, COUNT(*) 
FROM Employees
GROUP BY Name","SELECT Name, COUNT(*) 
FROM Employees
GROUP BY Name
HAVING COUNT(*) > 1;"
Classify the given code as either functional programming or object-oriented programming.,"def double(x):
  return x * 2",The given code is an example of functional programming.
Explain the purpose of the following CSS selector.,.main a,"The purpose of the CSS selector "".main a"" is to select all links (anchor tags, ""a"") that are descendants of the element with class name ""main""."
Write a MongoDB query that returns all the records that have a “name” field set to “John”,,"db.collection. find({""name"": ""John""})"
Convert the following code from Swift to Java.,let age = 25,int age = 25;
Write a JavaScript function that takes a single parameter and returns a string.,Parameter: num (integer) = 3,"function getString(num) { 
  return ""The number is "" + num; 
}"
Create a new array in JavaScript containing only even numbers from the given input array.,"Array: [3,7,10,6,23]","let evenArray = [3,7,10,6,23].filter(num => num % 2 == 0); 
//evenArray: [10,6]"
Explain the following CSS rule.,"p {
  font-size: 20px;
  font-weight: bold;
}","The CSS rule will assign a font size of 20px and a font weight of bold to all paragraph elements. It will make the text in any ""p"" element display in a bold font with a font size of 20px."
Create a for loop in Java that iterates over the given array and prints the values.,"Array: int[] arr = {1, 2, 3, 4, 5};","for (int i = 0; i < arr.length; i++) { 
  System.out.println(arr[i]); 
}"
Convert the following SQL query to MongoDB.,SELECT * FROM Customers WHERE age > 30,"db.customers.find({""age"" : {""$gt"": 30}})"
"Edit the given HTML so that it renders as a centered, level-two heading.",<h1>Heading Text</h1>,"<h2 style=""text-align: center;"">Heading Text</h2>"
Rewrite the given JavaScript code in Python.,"let array = [0,1,2,3];
  const newArray = array.map(item => item + 3);","array = [0,1,2,3]
new_array = list(map(lambda item: item + 3, array))"
Create a SQL query to calculate the count of each type of book in a library.,Noinput,"SELECT books.type, COUNT(*) AS book_count
FROM books
GROUP BY books.type;"
Create a program in Java to print out the Fibonacci sequence of numbers up to 10.,,"public class Fibonacci {

  public static void main(String[] args) {
    int n1=0,n2=1,n3,i,count=10;
    System.out.print(n1+"" ""+n2);
    
    for(i=2;i<count;++i) {
      n3=n1+n2;
      System.out.print("" ""+n3);
      n1=n2;
      n2=n3;
    }   
  }
}"
Implement a function in Python to convert a string containing dates from the format MM/DD/YYYY to DD-MM-YYYY.,"""02/20/2020""","def mmddyyyy2ddmmyyyy(date_string):
    if len(date_string) != 10:
        raise ValueError('Invalid date format')
    mm, dd, yyyy = date_string.split('/')
    new_date_string = '{}-{}-{}'.format(dd, mm, yyyy)
    return new_date_string"
Create a function in Java to find the larger of two integers.,,"public static int max(int x, int y) {
    if (x > y)
      return x;
    else 
      return y;
}"
Write a code to find the maximum subarray sum in an array using dynamic programming.,,"def maxSubArraySum(arr): 
    n = len(arr) 
  
    max_so_far = -float('inf') 
    max_ending_here = 0
  
    for i in range(0, n): 
        max_ending_here = max_ending_here + arr[i] 
        if (max_so_far < max_ending_here): 
            max_so_far = max_ending_here 
  
        if max_ending_here < 0: 
            max_ending_here = 0   
    return max_so_far"
Create a function in Python to evaluate if a given number is prime.,,"def is_prime(num):
    if num <= 1: 
        return False
    for i in range(2, num//2 + 1): 
        if num % i == 0: 
            return False
    return True"
Construct a query in PostgreSQL to delete all the rows from a table.,,DELETE FROM table_name;
"Construct a query in PostgreSQL to find the names and emails of all users who have ""google.com"" in their emails.",,"SELECT name, email
FROM users
WHERE email LIKES '%google.com%';"
Create a program in JavaScript to check if two strings are anagrams.,,"// Function to check if two strings are anagrams
const isAnagram = (string1, string2) => {
  // Check if string lengths are the same
  let string1Arr = string1.split('').sort();
  let string2Arr = string2.split('').sort();
  if (string1Arr.length !== string2Arr.length) return false;
  
  // Compare each character in the strings
  for (let i = 0; i < string1Arr.length; i++) {
    if (string1Arr[i] !== string2Arr[i]) return false;
  }
  
  // Return true if all characters match
  return true;
}"
"Design a class Car with a constructor to initialize the variables _type, _year and _color",,"class Car:
    
    def __init__(self, type, year, color):
        self._type = type
        self._year = year
        self._color = color"
Write the SQL query to delete all records from the table 'Customer',,DELETE FROM Customer;
Parse the following JSON and extract the value of the variable 'price'.,"`{
 ""item"": ""Shoes"",
 ""price"": 125
}`","import json 

# parse the JSON string
data = json.loads(input_json)

# extract the value of the price variable
price = data['price']"
Write a Python program to print out the Fibonacci sequence up to 20 numbers,,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n+1): 
            c = a + b 
            a = b 
            b = c 
        return b 

# Driver Program 
print(""Fibonacci sequence:"") 
for i in range(20): 
    print(fibonacci(i))"
Correct the following HTML code to remove mistakes and indentation errors,"`<html><head><title>My Site</title></head>
 <body>
   <h1>Welcome!</h1><p>My website
 </body>
 </html>`","<html>
  <head>
    <title>My Site</title>
  </head>
  <body>
    <h1>Welcome!</h1>
    <p>My website</p>
  </body>
</html>"
"Calculate the sum of the numbers in the array [1, 5, 7, 10]",,"# Define the array
arr = [1, 5, 7, 10]

# Calculate the sum
sum = sum(arr)

# Print the result
print(""The sum of the numbers in the array is "" + str(sum) + ""."")"
Update the following code to use a while loop instead of a for loop,"`# Define an array
arr = [1, 2, 3, 4]

# Iterate over the array and print each element
for i in arr:
    print(i)`","# Define an array
arr = [1, 2, 3, 4]

# Initialize the index
i = 0

# Iterate over the array and print each element
while i < len(arr):
    print(arr[i])
    i += 1"
Write a code to implement Selection Sort in Java,,"public class SelectionSort {
    public static void sort(int[] arr) {
        int n = arr.length;
 
        // One by one move boundary of unsorted subarray
        for (int i = 0; i < n-1; i++)
        {
            // Find the minimum element in unsorted array
            int min_idx = i;
            for (int j = i+1; j < n; j++)
                if (arr[j] < arr[min_idx])
                    min_idx = j;
 
            // Swap the found minimum element with the first
            // element
            int temp = arr[min_idx];
            arr[min_idx] = arr[i];
            arr[i] = temp;
        }
    }
}"
Write a query to find out the maximum salary earned by an employee,,"SELECT MAX(salary)
FROM Employees;"
Create a class Employee with constructor to initialize the instance variables _name and _age,,"class Employee {
    
    private String _name;
    private int _age;
    
    public Employee(String name, int age) {
        this._name = name;
        this._age = age;
    }
    
    public String getName() {
        return _name;
    }
    
    public int getAge() {
        return _age;
    }
}"
Design a function to remove duplicates from an array,,"def remove_duplicates(arr):
    # Stores the unique elements
    unique = []

    # Iterate through the array
    for elem in arr:
        # If the element is not already in the unique list
        if elem not in unique:
            # Add it to the unique list
            unique.append(elem)

    # Return the array without duplicates
    return unique"
Write a C++ code to find the greatest common divisor of two integers,,"#include<iostream>

using namespace std;

int gcd(int first, int second) {
    // Base case
    if (second == 0)
        return first;
    
    return gcd(second, first % second);
}

int main() {
    // Define two integers
    int first = 10;
    int second = 20;
    
    cout << ""The greatest common divisor of "" << first << "" and "" << second << "" is "" << gcd(first, second) << endl;

    return 0;
}"
"Given a list of numbers, write a function to find the largest value in the list.","lst = [1, 5, 9, 12, 8]","def get_largest_value(lst):
    max_value = lst[0]
    for num in lst:
        if num > max_value:
            max_value = num
    return max_value

print(get_largest_value(lst))"
Create an algorithm to sort a list of numbers in ascending order.,"lst = [2, 5, 1, 7, 4]","def sort_list_ascending(lst):
    # Traverse through all array elements 
    for i in range(len(lst)): 
  
        # Find the minimum element in remaining  
        # unsorted array 
        min_idx = i 
        for j in range(i+1, len(lst)): 
            if lst[min_idx] > lst[j]: 
                min_idx = j 
          
        # Swap the found minimum element with  
        # the first element         
        lst[i], lst[min_idx] = lst[min_idx], lst[i] 
  
    return lst
  
# Driver code to test above 
lst = [2, 5, 1, 7, 4] 
print(sort_list_ascending(lst))"
"Given an array, write a program that checks if any two numbers sum to 0.","arr = [-3, -2, 1, 2, 3]","def check_if_sum_zero(arr): 
    for i in range(len(arr)): 
        for j in range(i + 1, len(arr)): 
            if (arr[i] + arr[j] == 0): 
                return True
    return False

print(check_if_sum_zero([-3, -2, 1, 2, 3]))"
Create a program to generate an XOR linked list.,,"class Node: 
    def __init__(self, data): 
        self.data = data 
        self.npx = None
  
class XORLinkedList: 
    def __init__(self): 
        self.head = None
  
    def add(self, item): 
        new_node = Node(item) 
        new_node.npx = self.head 
        if self.head is not None: 
            self.head.npx = new_node.npx ^ self.head.npx 
        self.head = new_node 
  
    def printList(self): 
        temp = self.head 
        while(temp): 
            print(temp.data), 
            prev = temp 
            temp = self.XOR(temp.npx, prev) 
  
    def XOR(self, a, b): 
        return (a or b) and (not a or not b) 
  
a = XORLinkedList() 
a.add(2) 
a.add(3) 
a.add(4) 
a.add(5) 
a.printList()"
"Given a list of strings, write a program to sort the strings in alphabetical order.","lst = [""apple"", ""orange"", ""grapes""]","def sort_in_alphabetical_order(lst): 
    lst.sort()
    return lst

print(sort_in_alphabetical_order([""apple"", ""orange"", ""grapes""]))"
Create a function to generate the nth term in the Fibonacci sequence.,n = 3,"def get_fib_term(n): 
    if n <= 1: 
        return n 
    else: 
        return get_fib_term(n-1) + get_fib_term(n-2)
  
print(get_fib_term(3))"
Calculate the mean of a list of numbers.,"lst = [1, 2, 3, 4, 5]","def calculate_mean(lst):
    return sum(lst) / len(lst)

print(calculate_mean([1, 2, 3, 4, 5]))"
Sum all the prices in the list of dictionaries and output the result as an integer.,"list_of_dictionaries = [{""price"": 5}, {""price"": 7}, {""price"": 9}]",21
Edit the original code snippet so that it prints in the correct syntax for a Python 3 script.,"#!/usr/bin/python
print ""Hello, World!""","#!/usr/bin/python
print(""Hello, World!"")"
Write a function in JavaScript that takes an integer n and returns the nth Fibonacci number.,,"function Fibonacci(n) { 
  if (n <= 1) return n; 
  return Fibonacci(n-1) + Fibonacci(n-2); 
}"
"Given the following object, write a function in JavaScript to count the occurrences of each character in the object's values.","obj = {
 ""name"": ""John Doe""
}","function countOccurences(obj) {
    let result = {};
    for (let value of Object.values(obj)) {
        for (let char of value) {
            result[char] = result[char] + 1 || 1;
        }
    }
    return result; 
}"
"Using the given list, create a function in Python that classifies each number as odd or even.","lst = [1, 2, 6, 8, 4]","def classifyList(lst):
    result = []
    for num in lst: 
        if num % 2 == 0: 
            result.append('even')
        else:
            result.append('odd')
    return result"
Write a Java program that takes two strings as inputs and checks if one string is a rotation of the other.,,"import java.util.Arrays;
 
class GFG {
 
    // Function to check if two strings are 
    // rotations of each other or not
    static boolean areRotations(String str1, String str2)
    {
        // There lengths must be same and str2 should 
        // be a substring of str1 concatenated with 
        // str1.
        return (str1.length() == str2.length())
            && ((str1 + str1).indexOf(str2) != -1);
    }
 
    // Driver program 
    public static void main(String[] args) 
    {
        String str1 = ""ABACD"";
        String str2 = ""CDABA"";
 
        if (areRotations(str1, str2))
            System.out.println(""Strings are rotations of each other"");
        else
            System.out.println(""Strings are not rotations of each other"");
    }
}"
